tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
627,Fri Feb 02 14:45:07 +0000 2024,EIA,"Washington, DC",181422,"Our projection: 
In parts of Asia between 2030 and 2050, low zero-carbon technology costs will: 

🌏 Drive substantial growth in zero-carbon #electricity capacity and generation 
🌏 Limit growth in fossil fuel-fired generation 

▶️ https://t.co/RSwVUMnFHZ #IEO2023 https://t.co/VeAMsTpFYc",4490,17,4,1,"[{'display_url': 'pic.x.com/veamstpfyc', 'expanded_url': 'https://twitter.com/EIAgov/status/1753429343156547608/photo/1', 'id_str': '1753429322038169600', 'indices': [263, 286], 'media_key': '3_1753429322038169600', 'media_url_https': 'https://pbs.twimg.com/media/GFVurabW0AAk57G.jpg', 'type': 'photo', 'url': 'https://t.co/VeAMsTpFYc', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 673, 'w': 1239, 'resize': 'fit'}, 'medium': {'h': 652, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 369, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 673, 'width': 1239, 'focus_rects': [{'x': 37, 'y': 0, 'w': 1202, 'h': 673}, {'x': 566, 'y': 0, 'w': 673, 'h': 673}, {'x': 649, 'y': 0, 'w': 590, 'h': 673}, {'x': 902, 'y': 0, 'w': 337, 'h': 673}, {'x': 0, 'y': 0, 'w': 1239, 'h': 673}]}, 'media_results': {'result': {'media_key': '3_1753429322038169600'}}}]",FALSE,[]
628,Tue Jan 30 20:11:05 +0000 2024,EIA,"Washington, DC",181422,"Our projection: 
In Asia between 2030 and 2050, low zero-carbon technology costs will: 

🌏 Drive substantial growth in zero-carbon #electricity capacity and generation 
🌏 Limit growth in fossil fuel-fired generation 

▶️ https://t.co/RSwVUMnFHZ #IEO2023 https://t.co/EK7HZyS1OC",4352,11,10,1,"[{'display_url': 'pic.x.com/ek7hzys1oc', 'expanded_url': 'https://twitter.com/EIAgov/status/1752424213695049787/photo/1', 'id_str': '1752424192815792128', 'indices': [254, 277], 'media_key': '3_1752424192815792128', 'media_url_https': 'https://pbs.twimg.com/media/GFHchMSWAAAjwUM.jpg', 'type': 'photo', 'url': 'https://t.co/EK7HZyS1OC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 673, 'w': 1239, 'resize': 'fit'}, 'medium': {'h': 652, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 369, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 673, 'width': 1239, 'focus_rects': [{'x': 37, 'y': 0, 'w': 1202, 'h': 673}, {'x': 566, 'y': 0, 'w': 673, 'h': 673}, {'x': 649, 'y': 0, 'w': 590, 'h': 673}, {'x': 902, 'y': 0, 'w': 337, 'h': 673}, {'x': 0, 'y': 0, 'w': 1239, 'h': 673}]}, 'media_results': {'result': {'media_key': '3_1752424192815792128'}}}]",FALSE,[]
629,Tue Jan 30 15:01:00 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - Projected zero-carbon electricity growth highly dependent on cost in parts of Asia https://t.co/rBwFSloMAW https://t.co/h8UdcZDjXs,2756,6,3,0,"[{'display_url': 'pic.x.com/h8udczdjxs', 'expanded_url': 'https://twitter.com/EIAgov/status/1752346177050227194/photo/1', 'id_str': '1752326479352823808', 'indices': [124, 147], 'media_key': '3_1752326479352823808', 'media_url_https': 'https://pbs.twimg.com/media/GFGDphRWAAApE01.jpg', 'type': 'photo', 'url': 'https://t.co/h8UdcZDjXs', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 620, 'w': 1151, 'resize': 'fit'}, 'medium': {'h': 620, 'w': 1151, 'resize': 'fit'}, 'small': {'h': 366, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 620, 'width': 1151, 'focus_rects': [{'x': 44, 'y': 0, 'w': 1107, 'h': 620}, {'x': 531, 'y': 0, 'w': 620, 'h': 620}, {'x': 607, 'y': 0, 'w': 544, 'h': 620}, {'x': 841, 'y': 0, 'w': 310, 'h': 620}, {'x': 0, 'y': 0, 'w': 1151, 'h': 620}]}, 'media_results': {'result': {'media_key': '3_1752326479352823808'}}}]",FALSE,[]
630,Wed Jan 31 18:12:37 +0000 2024,EIA,"Washington, DC",181422,"#ThisWeekInPetroleum with data and charts on crude oil, gasoline, distillate, and propane posted at https://t.co/uH34wjPqUf",3517,7,6,0,,FALSE,[]
631,Mon Feb 05 23:14:22 +0000 2024,EIA,"Washington, DC",181422,"U.S. average retail prices for February 5, 2024:    

⛽️ Regular grade #gasoline: $3.14/gallon      
⛽️ On-highway #diesel: $3.90/gallon      
#gasprices

https://t.co/dsfxiPA8Wj",3159,11,6,0,,FALSE,[]
632,Wed Jan 31 14:45:53 +0000 2024,EIA,"Washington, DC",181422,"It's the last business day of the month, so we'll be posting monthly data on:  

▶️ #Petroleum supply and disposition 
▶️ #NaturalGas supply and disposition 
▶️ #Biofuels capacity and feedstocks  

Check our website to see what's new.  
▶️ https://t.co/ezU0fvpUEy https://t.co/HkGymM5XIa",2556,3,1,0,"[{'display_url': 'pic.x.com/hkgymm5xia', 'expanded_url': 'https://twitter.com/EIAgov/status/1752704761437315093/photo/1', 'id_str': '1752704726951768065', 'indices': [264, 287], 'media_key': '3_1752704726951768065', 'media_url_https': 'https://pbs.twimg.com/media/GFLbqbYbsAEXTYw.png', 'type': 'photo', 'url': 'https://t.co/HkGymM5XIa', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 456, 'w': 915, 'resize': 'fit'}, 'medium': {'h': 456, 'w': 915, 'resize': 'fit'}, 'small': {'h': 339, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 456, 'width': 915, 'focus_rects': [{'x': 0, 'y': 0, 'w': 814, 'h': 456}, {'x': 0, 'y': 0, 'w': 456, 'h': 456}, {'x': 0, 'y': 0, 'w': 400, 'h': 456}, {'x': 0, 'y': 0, 'w': 228, 'h': 456}, {'x': 0, 'y': 0, 'w': 915, 'h': 456}]}, 'media_results': {'result': {'media_key': '3_1752704726951768065'}}}]",FALSE,[]
633,Thu Feb 01 15:31:17 +0000 2024,EIA,"Washington, DC",181422,"#NaturalGasStorage Report with data for week ending January 26, 2024 posted at https://t.co/3ZOKPCS6U6 https://t.co/QGh9lEaoSk",6829,8,2,0,"[{'display_url': 'pic.x.com/qgh9leaosk', 'expanded_url': 'https://twitter.com/EIAgov/status/1753078576394707061/photo/1', 'id_str': '1753078569570275328', 'indices': [103, 126], 'media_key': '3_1753078569570275328', 'media_url_https': 'https://pbs.twimg.com/media/GFQvq7qWEAAfMAo.jpg', 'type': 'photo', 'url': 'https://t.co/QGh9lEaoSk', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 148, 'y': 301, 'h': 58, 'w': 58}, {'x': 9, 'y': 222, 'h': 103, 'w': 103}]}, 'medium': {'faces': [{'x': 148, 'y': 301, 'h': 58, 'w': 58}, {'x': 9, 'y': 222, 'h': 103, 'w': 103}]}, 'small': {'faces': [{'x': 101, 'y': 206, 'h': 39, 'w': 39}, {'x': 6, 'y': 152, 'h': 70, 'w': 70}]}, 'orig': {'faces': [{'x': 148, 'y': 301, 'h': 58, 'w': 58}, {'x': 9, 'y': 222, 'h': 103, 'w': 103}]}}, 'sizes': {'large': {'h': 676, 'w': 991, 'resize': 'fit'}, 'medium': {'h': 676, 'w': 991, 'resize': 'fit'}, 'small': {'h': 464, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 676, 'width': 991, 'focus_rects': [{'x': 0, 'y': 121, 'w': 991, 'h': 555}, {'x': 315, 'y': 0, 'w': 676, 'h': 676}, {'x': 398, 'y': 0, 'w': 593, 'h': 676}, {'x': 653, 'y': 0, 'w': 338, 'h': 676}, {'x': 0, 'y': 0, 'w': 991, 'h': 676}]}, 'media_results': {'result': {'media_key': '3_1753078569570275328'}}}]",FALSE,[]
634,Tue Jan 30 17:42:43 +0000 2024,EIA,"Washington, DC",181422,"We are looking for research volunteers to provide feedback on survey questions from our Residential Energy Consumption Survey—particularly related to bulk fuel deliveries, swimming pools, electric vehicles, and solar panels. (OMB No. 1905-0186)

https://t.co/20bYvk82lP https://t.co/U4IgtngTnN",2520,2,1,0,"[{'display_url': 'pic.x.com/u4igtngtnn', 'expanded_url': 'https://twitter.com/EIAgov/status/1752386876940624144/photo/1', 'id_str': '1752386818413121536', 'indices': [270, 293], 'media_key': '3_1752386818413121536', 'media_url_https': 'https://pbs.twimg.com/media/GFG6htyXUAAJiJ7.jpg', 'type': 'photo', 'url': 'https://t.co/U4IgtngTnN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 249, 'y': 67, 'h': 49, 'w': 49}]}, 'medium': {'faces': [{'x': 249, 'y': 67, 'h': 49, 'w': 49}]}, 'small': {'faces': [{'x': 249, 'y': 67, 'h': 49, 'w': 49}]}, 'orig': {'faces': [{'x': 249, 'y': 67, 'h': 49, 'w': 49}]}}, 'sizes': {'large': {'h': 279, 'w': 441, 'resize': 'fit'}, 'medium': {'h': 279, 'w': 441, 'resize': 'fit'}, 'small': {'h': 279, 'w': 441, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 279, 'width': 441, 'focus_rects': [{'x': 0, 'y': 0, 'w': 441, 'h': 247}, {'x': 136, 'y': 0, 'w': 279, 'h': 279}, {'x': 153, 'y': 0, 'w': 245, 'h': 279}, {'x': 205, 'y': 0, 'w': 140, 'h': 279}, {'x': 0, 'y': 0, 'w': 441, 'h': 279}]}, 'media_results': {'result': {'media_key': '3_1752386818413121536'}}}]",FALSE,[]
635,Wed Jan 31 17:08:58 +0000 2024,EIA,"Washington, DC",181422,"We're initiating collection of data regarding #electricity use by US #cryptocurrency miners.

We'll ask about their electricity consumption so we can better understand their energy demands.

👉https://t.co/gYpZgtiD6J https://t.co/pQ9ULoLAAU",32256,41,20,44,"[{'display_url': 'pic.x.com/pq9ulolaau', 'expanded_url': 'https://twitter.com/EIAgov/status/1752740768651866455/photo/1', 'id_str': '1752739887193726976', 'indices': [216, 239], 'media_key': '3_1752739887193726976', 'media_url_https': 'https://pbs.twimg.com/media/GFL7pBfXIAAALkG.jpg', 'type': 'photo', 'url': 'https://t.co/pQ9ULoLAAU', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 981, 'y': 173, 'h': 87, 'w': 87}]}, 'medium': {'faces': [{'x': 575, 'y': 101, 'h': 51, 'w': 51}]}, 'small': {'faces': [{'x': 326, 'y': 57, 'h': 28, 'w': 28}]}, 'orig': {'faces': [{'x': 1025, 'y': 181, 'h': 91, 'w': 91}]}}, 'sizes': {'large': {'h': 1344, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 787, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 446, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1403, 'width': 2138, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2138, 'h': 1197}, {'x': 735, 'y': 0, 'w': 1403, 'h': 1403}, {'x': 828, 'y': 0, 'w': 1231, 'h': 1403}, {'x': 1092, 'y': 0, 'w': 702, 'h': 1403}, {'x': 0, 'y': 0, 'w': 2138, 'h': 1403}]}, 'media_results': {'result': {'media_key': '3_1752739887193726976'}}}]",FALSE,[]
636,Wed Jan 31 15:30:18 +0000 2024,EIA,"Washington, DC",181422,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending 1/26/2024 posted at https://t.co/FXmPTNxcMU",2992,2,2,0,,FALSE,[]
637,Wed Jan 31 17:08:59 +0000 2024,EIA,"Washington, DC",181422,"Beginning next week, we will survey identified commercial cryptocurrency miners, which are required to respond with details related to their energy use. 

The Office of Management and Budget authorized the survey on January 26, 2024, as an emergency collection of data request.",3332,7,4,5,,,[]
638,Wed Jan 31 00:01:33 +0000 2024,EIA,"Washington, DC",181422,@fj3isback We could have written this tweet better. The portion of Asia we examine here does not include China.,74,1,0,1,,,[]
639,Wed Jan 31 17:09:00 +0000 2024,EIA,"Washington, DC",181422,"We will also solicit public comment on the collection of #cryptocurrency miners’ energy use data.

Press release: https://t.co/V3exQt2KWJ

More details: https://t.co/Wjpob1dLe8",2507,4,2,1,,FALSE,[]
640,Mon Feb 05 20:26:58 +0000 2024,EIA,"Washington, DC",181422,"Why the new provisional survey?

@EIA_one sums it up. 👇",5400,3,1,0,,,[]
641,Mon Jan 29 17:47:06 +0000 2024,EIA,"Washington, DC",181422,"#Coal imported by European countries from #Russia decreased 57% from August 2022 to July 2023. Imports into Eurasia, which includes Ukraine, stopped almost entirely.

▶️ https://t.co/UAWur6VrrW https://t.co/7xnIH2Ncpg",3647,15,10,0,"[{'display_url': 'pic.x.com/7xnih2ncpg', 'expanded_url': 'https://twitter.com/EIAgov/status/1752025592231231667/photo/1', 'id_str': '1752025571112927233', 'indices': [194, 217], 'media_key': '3_1752025571112927233', 'media_url_https': 'https://pbs.twimg.com/media/GFBx-WuWQAE57DE.png', 'type': 'photo', 'url': 'https://t.co/7xnIH2Ncpg', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 683, 'w': 1201, 'resize': 'fit'}, 'medium': {'h': 682, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 387, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 683, 'width': 1201, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1201, 'h': 673}, {'x': 518, 'y': 0, 'w': 683, 'h': 683}, {'x': 602, 'y': 0, 'w': 599, 'h': 683}, {'x': 859, 'y': 0, 'w': 342, 'h': 683}, {'x': 0, 'y': 0, 'w': 1201, 'h': 683}]}, 'media_results': {'result': {'media_key': '3_1752025571112927233'}}}]",FALSE,[]
642,Tue Jan 23 13:06:59 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - Rise in relatively denser crude #oil production drives U.S. growth https://t.co/ghbPWedhsN https://t.co/2FhZBuXYMV,3509,9,5,1,"[{'display_url': 'pic.x.com/2fhzbuxymv', 'expanded_url': 'https://twitter.com/EIAgov/status/1749780770049143150/photo/1', 'id_str': '1749778174148272129', 'indices': [108, 131], 'media_key': '3_1749778174148272129', 'media_url_https': 'https://pbs.twimg.com/media/GEh1-onW4AEvhaX.jpg', 'type': 'photo', 'url': 'https://t.co/2FhZBuXYMV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 639, 'w': 1306, 'resize': 'fit'}, 'medium': {'h': 587, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 333, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 639, 'width': 1306, 'focus_rects': [{'x': 165, 'y': 0, 'w': 1141, 'h': 639}, {'x': 560, 'y': 0, 'w': 639, 'h': 639}, {'x': 599, 'y': 0, 'w': 561, 'h': 639}, {'x': 719, 'y': 0, 'w': 320, 'h': 639}, {'x': 0, 'y': 0, 'w': 1306, 'h': 639}]}, 'media_results': {'result': {'media_key': '3_1749778174148272129'}}}]",FALSE,[]
643,Tue Jan 30 14:29:00 +0000 2024,EIA,"Washington, DC",181422,"U.S. average on-highway #diesel fuel price on January 29, 2024 was $3.867/gallon, UP 2.9¢/gallon from 1/22/24, DOWN 75.5¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZFztg https://t.co/Ec3ciJNEUX",2841,8,6,1,"[{'display_url': 'pic.x.com/ec3cijneux', 'expanded_url': 'https://twitter.com/EIAgov/status/1752338123848142994/photo/1', 'id_str': '1752301501974802432', 'indices': [201, 224], 'media_key': '3_1752301501974802432', 'media_url_https': 'https://pbs.twimg.com/media/GFFs7pSXcAAC_9j.jpg', 'type': 'photo', 'url': 'https://t.co/Ec3ciJNEUX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 637, 'w': 965, 'resize': 'fit'}, 'medium': {'h': 637, 'w': 965, 'resize': 'fit'}, 'small': {'h': 449, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 637, 'width': 965, 'focus_rects': [{'x': 0, 'y': 0, 'w': 965, 'h': 540}, {'x': 0, 'y': 0, 'w': 637, 'h': 637}, {'x': 0, 'y': 0, 'w': 559, 'h': 637}, {'x': 0, 'y': 0, 'w': 319, 'h': 637}, {'x': 0, 'y': 0, 'w': 965, 'h': 637}]}, 'media_results': {'result': {'media_key': '3_1752301501974802432'}}}]",FALSE,[]
644,Tue Jan 23 14:24:05 +0000 2024,EIA,"Washington, DC",181422,"In 2023:

The U.S. electric power sector produced 4,017 billion kWh of electric power. 

Renewable sources—wind, solar, hydro, biomass, and geothermal—accounted for 22% of generation, or 874 billion kWh.

▶️ https://t.co/eT49GuE6vo
#renewableenergy #electricity https://t.co/EYjJrEYTnZ",6780,21,6,1,"[{'display_url': 'pic.x.com/eyjjreytnz', 'expanded_url': 'https://twitter.com/EIAgov/status/1749800173243658479/photo/1', 'id_str': '1749800152070799360', 'indices': [262, 285], 'media_key': '3_1749800152070799360', 'media_url_https': 'https://pbs.twimg.com/media/GEiJ96wawAA4iqG.jpg', 'type': 'photo', 'url': 'https://t.co/EYjJrEYTnZ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 215, 'y': 209, 'h': 113, 'w': 113}]}, 'medium': {'faces': [{'x': 204, 'y': 199, 'h': 107, 'w': 107}]}, 'small': {'faces': [{'x': 116, 'y': 112, 'h': 61, 'w': 61}]}, 'orig': {'faces': [{'x': 215, 'y': 209, 'h': 113, 'w': 113}]}}, 'sizes': {'large': {'h': 649, 'w': 1259, 'resize': 'fit'}, 'medium': {'h': 619, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 351, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 649, 'width': 1259, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1159, 'h': 649}, {'x': 210, 'y': 0, 'w': 649, 'h': 649}, {'x': 250, 'y': 0, 'w': 569, 'h': 649}, {'x': 372, 'y': 0, 'w': 325, 'h': 649}, {'x': 0, 'y': 0, 'w': 1259, 'h': 649}]}, 'media_results': {'result': {'media_key': '3_1749800152070799360'}}}]",FALSE,[]
645,Thu Jan 25 14:30:00 +0000 2024,EIA,"Washington, DC",181422,"#ElectricityMonthlyUpdate with U.S. #electricity market highlights and data and graphics on end use, resource use, regional wholesale markets, and coal stocks in November 2023 https://t.co/qYcYZtltcT https://t.co/QIUPotCiGU",3003,9,4,1,"[{'display_url': 'pic.x.com/qiupotcigu', 'expanded_url': 'https://twitter.com/EIAgov/status/1750526437797290312/photo/1', 'id_str': '1750493927805685760', 'indices': [200, 223], 'media_key': '3_1750493927805685760', 'media_url_https': 'https://pbs.twimg.com/media/GEsA8-xWEAAQZcl.png', 'type': 'photo', 'url': 'https://t.co/QIUPotCiGU', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 380, 'w': 480, 'resize': 'fit'}, 'medium': {'h': 380, 'w': 480, 'resize': 'fit'}, 'small': {'h': 380, 'w': 480, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 380, 'width': 480, 'focus_rects': [{'x': 0, 'y': 0, 'w': 480, 'h': 269}, {'x': 0, 'y': 0, 'w': 380, 'h': 380}, {'x': 0, 'y': 0, 'w': 333, 'h': 380}, {'x': 0, 'y': 0, 'w': 190, 'h': 380}, {'x': 0, 'y': 0, 'w': 480, 'h': 380}]}, 'media_results': {'result': {'media_key': '3_1750493927805685760'}}}]",FALSE,[]
646,Mon Jan 29 15:01:00 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - U.S. #coal exports account for larger share of a shrinking market https://t.co/7e1rlom77d https://t.co/fE8bYgvThN,3027,12,5,1,"[{'display_url': 'pic.x.com/fe8bygvthn', 'expanded_url': 'https://twitter.com/EIAgov/status/1751983789142646822/photo/1', 'id_str': '1751975334377897984', 'indices': [107, 130], 'media_key': '3_1751975334377897984', 'media_url_https': 'https://pbs.twimg.com/media/GFBESMTXQAA2-xX.jpg', 'type': 'photo', 'url': 'https://t.co/fE8bYgvThN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 691, 'w': 1385, 'resize': 'fit'}, 'medium': {'h': 599, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 339, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 691, 'width': 1385, 'focus_rects': [{'x': 151, 'y': 0, 'w': 1234, 'h': 691}, {'x': 694, 'y': 0, 'w': 691, 'h': 691}, {'x': 779, 'y': 0, 'w': 606, 'h': 691}, {'x': 1039, 'y': 0, 'w': 346, 'h': 691}, {'x': 0, 'y': 0, 'w': 1385, 'h': 691}]}, 'media_results': {'result': {'media_key': '3_1751975334377897984'}}}]",FALSE,[]
647,Thu Jan 25 15:30:46 +0000 2024,EIA,"Washington, DC",181422,"#NaturalGasStorage Report with data for week ending January 19, 2024 posted at https://t.co/3ZOKPCRz4y https://t.co/QJfDNv7eE7",4383,14,2,0,"[{'display_url': 'pic.x.com/qjfdnv7ee7', 'expanded_url': 'https://twitter.com/EIAgov/status/1750541728090657053/photo/1', 'id_str': '1750541687661666304', 'indices': [103, 126], 'media_key': '3_1750541687661666304', 'media_url_https': 'https://pbs.twimg.com/media/GEssY-GWIAAgNt6.jpg', 'type': 'photo', 'url': 'https://t.co/QJfDNv7eE7', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 874, 'y': 197, 'h': 88, 'w': 88}]}, 'medium': {'faces': [{'x': 874, 'y': 197, 'h': 88, 'w': 88}]}, 'small': {'faces': [{'x': 594, 'y': 134, 'h': 59, 'w': 59}]}, 'orig': {'faces': [{'x': 874, 'y': 197, 'h': 88, 'w': 88}]}}, 'sizes': {'large': {'h': 690, 'w': 999, 'resize': 'fit'}, 'medium': {'h': 690, 'w': 999, 'resize': 'fit'}, 'small': {'h': 470, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 690, 'width': 999, 'focus_rects': [{'x': 0, 'y': 131, 'w': 999, 'h': 559}, {'x': 309, 'y': 0, 'w': 690, 'h': 690}, {'x': 394, 'y': 0, 'w': 605, 'h': 690}, {'x': 654, 'y': 0, 'w': 345, 'h': 690}, {'x': 0, 'y': 0, 'w': 999, 'h': 690}]}, 'media_results': {'result': {'media_key': '3_1750541687661666304'}}}]",FALSE,[]
