tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
816,Wed Mar 13 03:01:10 +0000 2024,EcoTopical,Planet Earth,505,U.S. Has Produced More Oil Than Any Country in History for Six Consecutive Years https://t.co/PoNUheifIm https://t.co/sRp8Vkm4QC,6,0,0,0,"[{'display_url': 'pic.x.com/srp8vkm4qc', 'expanded_url': 'https://twitter.com/EcoTopicalNews/status/1767747706246824144/photo/1', 'id_str': '1767747704174809088', 'indices': [105, 128], 'media_key': '3_1767747704174809088', 'media_url_https': 'https://pbs.twimg.com/media/GIhNK8faEAAT-ZW.jpg', 'type': 'photo', 'url': 'https://t.co/sRp8Vkm4QC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 682, 'w': 1024, 'resize': 'fit'}, 'medium': {'h': 682, 'w': 1024, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 682, 'width': 1024, 'focus_rects': [{'x': 0, 'y': 109, 'w': 1024, 'h': 573}, {'x': 342, 'y': 0, 'w': 682, 'h': 682}, {'x': 426, 'y': 0, 'w': 598, 'h': 682}, {'x': 572, 'y': 0, 'w': 341, 'h': 682}, {'x': 0, 'y': 0, 'w': 1024, 'h': 682}]}, 'media_results': {'result': {'media_key': '3_1767747704174809088'}}}]",False,[]
817,Mon Mar 11 18:18:37 +0000 2024,#Johnny Paul 🐷🟪,Texas,4106,"Them: but if you become governor &amp; then president of Texas, TX will have to pay the U.S. back X amount of money for leaving the union. 

Me: Texas provides 60% energy to the U.S. After I seize government land ill pump oil there too. I got them by the balls. Next question. #Johnny https://t.co/CshqGPuTzY",141,1,0,1,"[{'display_url': 'pic.x.com/cshqgputzy', 'expanded_url': 'https://twitter.com/olejpf/status/1767253811582718311/photo/1', 'id_str': '1767253806025220096', 'indices': [285, 308], 'media_key': '16_1767253806025220096', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/GIaL-SgXIAAt539.jpg', 'type': 'animated_gif', 'url': 'https://t.co/CshqGPuTzY', 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 140, 'w': 244, 'resize': 'fit'}, 'medium': {'h': 140, 'w': 244, 'resize': 'fit'}, 'small': {'h': 140, 'w': 244, 'resize': 'fit'}, 'thumb': {'h': 140, 'w': 140, 'resize': 'crop'}}, 'original_info': {'height': 140, 'width': 244, 'focus_rects': []}, 'video_info': {'aspect_ratio': [61, 35], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/GIaL-SgXIAAt539.mp4'}]}, 'media_results': {'result': {'media_key': '16_1767253806025220096'}}}]",False,[]
818,Tue Mar 12 21:03:27 +0000 2024,Political Critic,"New Delhi, India ",17450,"NEW: The U.S. is now the largest oil producer in the world, leading Saudi Arabia and Russia - Axios https://t.co/KTmLkecEdY",1492,3,0,0,"[{'display_url': 'pic.x.com/ktmlkecedy', 'expanded_url': 'https://twitter.com/PCSurveysIndia/status/1767657682490810413/photo/1', 'id_str': '1767657679487700992', 'indices': [100, 123], 'media_key': '3_1767657679487700992', 'media_url_https': 'https://pbs.twimg.com/media/GIf7S0ZbEAAy1gt.jpg', 'type': 'photo', 'url': 'https://t.co/KTmLkecEdY', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1176, 'w': 1290, 'resize': 'fit'}, 'medium': {'h': 1094, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 620, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1176, 'width': 1290, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1290, 'h': 722}, {'x': 0, 'y': 0, 'w': 1176, 'h': 1176}, {'x': 0, 'y': 0, 'w': 1032, 'h': 1176}, {'x': 0, 'y': 0, 'w': 588, 'h': 1176}, {'x': 0, 'y': 0, 'w': 1290, 'h': 1176}]}, 'media_results': {'result': {'media_key': '3_1767657679487700992'}}}]",False,[]
819,Wed Mar 13 15:37:35 +0000 2024,Andy Vermaut,"Diksmuide, België",31971,Andy Vermaut shares:Weekly U.S. Crude Oil Stocks Fall by 1.5 Million Barrels: Oil inventories fell by 1.5 million barrels to 447 million barrels in the week ended March 8 as refineries continued to raise their capacity usage. https://t.co/87UiYY9SwT Thank you! https://t.co/CqRjXgSKc9,24,0,0,0,"[{'display_url': 'pic.x.com/cqrjxgskc9', 'expanded_url': 'https://twitter.com/AndyVermaut/status/1767938062724833363/photo/1', 'id_str': '1767938061055442944', 'indices': [261, 284], 'media_key': '3_1767938061055442944', 'media_url_https': 'https://pbs.twimg.com/media/GIj6TLIaQAA0Vjl.jpg', 'type': 'photo', 'url': 'https://t.co/CqRjXgSKc9', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 640, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 600, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 640, 'width': 1280, 'focus_rects': [{'x': 137, 'y': 0, 'w': 1143, 'h': 640}, {'x': 640, 'y': 0, 'w': 640, 'h': 640}, {'x': 712, 'y': 0, 'w': 561, 'h': 640}, {'x': 832, 'y': 0, 'w': 320, 'h': 640}, {'x': 0, 'y': 0, 'w': 1280, 'h': 640}]}, 'media_results': {'result': {'media_key': '3_1767938061055442944'}}}]",False,[]
820,Mon Mar 11 17:48:56 +0000 2024,Mobius Risk Group,"Houston, Texas",313,"U.S. oil production is setting new global records despite falling rig counts, but the trend will be pressured by rising extraction costs and restrictive energy policies. 

New well production costs in most U.S. plays exceed $50/bbl vs. OPEC's average extraction costs of less than https://t.co/KBajXAzPA5",30,2,0,0,"[{'display_url': 'pic.x.com/kbajxazpa5', 'expanded_url': 'https://twitter.com/MobiusRiskGroup/status/1767246341598499196/photo/1', 'id_str': '1767244116688056320', 'indices': [281, 304], 'media_key': '3_1767244116688056320', 'media_url_https': 'https://pbs.twimg.com/media/GIaDKS6XMAARfI_.jpg', 'type': 'photo', 'url': 'https://t.co/KBajXAzPA5', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1088, 'w': 1496, 'resize': 'fit'}, 'medium': {'h': 873, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 495, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1088, 'width': 1496, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1496, 'h': 838}, {'x': 0, 'y': 0, 'w': 1088, 'h': 1088}, {'x': 0, 'y': 0, 'w': 954, 'h': 1088}, {'x': 0, 'y': 0, 'w': 544, 'h': 1088}, {'x': 0, 'y': 0, 'w': 1496, 'h': 1088}]}, 'media_results': {'result': {'media_key': '3_1767244116688056320'}}}]",False,[]
821,Sat Mar 09 06:30:00 +0000 2024,DD India,"New Delhi, India",95985,"The U.S. Coast Guard on Friday was trying to identify the source of an oil spill off the coast of Huntington beach, #California, the agency said.

🔸The sheen was discovered after a Coast Guard helicopter flew over the site at sunrise. https://t.co/1Wdf576CtH",562,16,30,0,"[{'display_url': 'pic.x.com/1wdf576cth', 'expanded_url': 'https://twitter.com/DDIndialive/status/1766350707156824112/video/1', 'id_str': '1766343964913713152', 'indices': [235, 258], 'media_key': '7_1766343964913713152', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1766343964913713152/pu/img/UHWu9NDH2xkyByrP.jpg', 'type': 'video', 'url': 'https://t.co/1Wdf576CtH', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1920, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1920, 'focus_rects': []}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 55634, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1766343964913713152/pu/pl/QNLlfCokRHsiM8KD.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1766343964913713152/pu/vid/avc1/480x270/dD-p4Boz0jZH4uBV.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1766343964913713152/pu/vid/avc1/640x360/8YmztBcptM-L1dB0.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1766343964913713152/pu/vid/avc1/1280x720/5AdqK92TAvVX5NaH.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1766343964913713152'}}}]",False,[]
822,Fri Mar 08 19:44:17 +0000 2024,Andrew Higgins,"Newport Beach, California, USA",1339,"Six Month U.S. #Oil Chart #Crude

https://t.co/ShmDUxD2Ik https://t.co/MimGdFF3mN",21,0,0,0,"[{'display_url': 'pic.x.com/mimgdff3mn', 'expanded_url': 'https://twitter.com/AndrewHigsdrew/status/1766188207421710809/photo/1', 'id_str': '1766188205341331456', 'indices': [58, 81], 'media_key': '3_1766188205341331456', 'media_url_https': 'https://pbs.twimg.com/media/GILC0Kna0AAw0MX.png', 'type': 'photo', 'url': 'https://t.co/MimGdFF3mN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 530, 'w': 700, 'resize': 'fit'}, 'medium': {'h': 530, 'w': 700, 'resize': 'fit'}, 'small': {'h': 515, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 530, 'width': 700, 'focus_rects': [{'x': 0, 'y': 31, 'w': 700, 'h': 392}, {'x': 0, 'y': 0, 'w': 530, 'h': 530}, {'x': 0, 'y': 0, 'w': 465, 'h': 530}, {'x': 60, 'y': 0, 'w': 265, 'h': 530}, {'x': 0, 'y': 0, 'w': 700, 'h': 530}]}, 'media_results': {'result': {'media_key': '3_1766188205341331456'}}}]",False,[]
823,Mon Mar 11 00:19:40 +0000 2024,Daves_Metaverse,Texas,2378,"#Bitcoin    closed at $68.9K, a little higher on some exchanges.  

I'm hoping that we close above $70K over the next week. Economic data may impact it. I think that we won't get a rate cut until June due to cost-push inflation related to U.S. oil policy. 

DYOR DCA NFA TINLA https://t.co/bDW7JrKc6K",90,0,0,0,"[{'display_url': 'pic.x.com/bdw7jrkc6k', 'expanded_url': 'https://twitter.com/Davids_Sarcasm/status/1766982284761006189/photo/1', 'id_str': '1766982282454159361', 'indices': [277, 300], 'media_key': '3_1766982282454159361', 'media_url_https': 'https://pbs.twimg.com/media/GIWVBiYW0AEPTEw.jpg', 'type': 'photo', 'url': 'https://t.co/bDW7JrKc6K', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 2048, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 540, 'resize': 'fit'}, 'small': {'h': 680, 'w': 306, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 2048, 'width': 922, 'focus_rects': [{'x': 0, 'y': 1532, 'w': 922, 'h': 516}, {'x': 0, 'y': 1126, 'w': 922, 'h': 922}, {'x': 0, 'y': 997, 'w': 922, 'h': 1051}, {'x': 0, 'y': 204, 'w': 922, 'h': 1844}, {'x': 0, 'y': 0, 'w': 922, 'h': 2048}]}, 'media_results': {'result': {'media_key': '3_1766982282454159361'}}}, {'display_url': 'pic.x.com/bdw7jrkc6k', 'expanded_url': 'https://twitter.com/Davids_Sarcasm/status/1766982284761006189/photo/1', 'id_str': '1766982282462576640', 'indices': [277, 300], 'media_key': '3_1766982282462576640', 'media_url_https': 'https://pbs.twimg.com/media/GIWVBiaXQAAZsi9.jpg', 'type': 'photo', 'url': 'https://t.co/bDW7JrKc6K', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 2048, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 540, 'resize': 'fit'}, 'small': {'h': 680, 'w': 306, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 2048, 'width': 922, 'focus_rects': [{'x': 0, 'y': 100, 'w': 922, 'h': 516}, {'x': 0, 'y': 0, 'w': 922, 'h': 922}, {'x': 0, 'y': 0, 'w': 922, 'h': 1051}, {'x': 0, 'y': 0, 'w': 922, 'h': 1844}, {'x': 0, 'y': 0, 'w': 922, 'h': 2048}]}, 'media_results': {'result': {'media_key': '3_1766982282462576640'}}}, {'display_url': 'pic.x.com/bdw7jrkc6k', 'expanded_url': 'https://twitter.com/Davids_Sarcasm/status/1766982284761006189/photo/1', 'id_str': '1766982282567442432', 'indices': [277, 300], 'media_key': '3_1766982282567442432', 'media_url_https': 'https://pbs.twimg.com/media/GIWVBizXYAAhJ0m.jpg', 'type': 'photo', 'url': 'https://t.co/bDW7JrKc6K', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 2048, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 540, 'resize': 'fit'}, 'small': {'h': 680, 'w': 306, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 2048, 'width': 922, 'focus_rects': [{'x': 0, 'y': 202, 'w': 922, 'h': 516}, {'x': 0, 'y': 0, 'w': 922, 'h': 922}, {'x': 0, 'y': 0, 'w': 922, 'h': 1051}, {'x': 0, 'y': 0, 'w': 922, 'h': 1844}, {'x': 0, 'y': 0, 'w': 922, 'h': 2048}]}, 'media_results': {'result': {'media_key': '3_1766982282567442432'}}}, {'display_url': 'pic.x.com/bdw7jrkc6k', 'expanded_url': 'https://twitter.com/Davids_Sarcasm/status/1766982284761006189/photo/1', 'id_str': '1766982282584174592', 'indices': [277, 300], 'media_key': '3_1766982282584174592', 'media_url_https': 'https://pbs.twimg.com/media/GIWVBi3WsAAyLQj.jpg', 'type': 'photo', 'url': 'https://t.co/bDW7JrKc6K', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1630, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 795, 'resize': 'fit'}, 'small': {'h': 680, 'w': 451, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1630, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 146, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1231}, {'x': 0, 'y': 0, 'w': 815, 'h': 1630}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1630}]}, 'media_results': {'result': {'media_key': '3_1766982282584174592'}}}]",False,[]
824,Mon Mar 11 17:52:46 +0000 2024,Gaurav kochar,India,10106,Soybean and Palm Oil Export Prices (U.S. dollars per metric ton) https://t.co/gqDPiQPb0J,656,10,0,0,"[{'display_url': 'pic.x.com/gqdpiqpb0j', 'expanded_url': 'https://twitter.com/gaurav_kochar/status/1767247305303085269/photo/1', 'id_str': '1767247302744293376', 'indices': [65, 88], 'media_key': '3_1767247302744293376', 'media_url_https': 'https://pbs.twimg.com/media/GIaGDv5XQAAYnE6.jpg', 'type': 'photo', 'url': 'https://t.co/gqDPiQPb0J', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 722, 'w': 1079, 'resize': 'fit'}, 'medium': {'h': 722, 'w': 1079, 'resize': 'fit'}, 'small': {'h': 455, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 722, 'width': 1079, 'focus_rects': [{'x': 0, 'y': 48, 'w': 1079, 'h': 604}, {'x': 178, 'y': 0, 'w': 722, 'h': 722}, {'x': 223, 'y': 0, 'w': 633, 'h': 722}, {'x': 359, 'y': 0, 'w': 361, 'h': 722}, {'x': 0, 'y': 0, 'w': 1079, 'h': 722}]}, 'media_results': {'result': {'media_key': '3_1767247302744293376'}}}]",False,[]
825,Mon Mar 11 18:04:28 +0000 2024,Cafe33,,1010,"NATO reps say U.S., Canada oil and gas critical for energy security https://t.co/k5PjKXeu6q",20,1,0,1,,False,[]
826,Fri Mar 08 05:12:53 +0000 2024,William Bolus IV U.S.#####,United States,870,"🇺🇸🇺🇳 EV's-BIG OIL-INFLATION: In his State of the Union Address, President Biden mentioned The UAW and a State of the Art EV Battery Factory in Illinois. American EV's will COUNTER MEASURE Big Oil prices!""Consumers In Control of Big Oil.""FINALLY!""U.S.A. https://t.co/Hpdg3ckimG",50,1,1,0,"[{'display_url': 'pic.x.com/hpdg3ckimg', 'expanded_url': 'https://twitter.com/frankie_bolus/status/1765968910501691565/photo/1', 'id_str': '1765968908920479744', 'indices': [253, 276], 'media_key': '3_1765968908920479744', 'media_url_https': 'https://pbs.twimg.com/media/GIH7XbyW4AAI0vH.jpg', 'type': 'photo', 'url': 'https://t.co/Hpdg3ckimG', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 395, 'w': 597, 'resize': 'fit'}, 'medium': {'h': 395, 'w': 597, 'resize': 'fit'}, 'small': {'h': 395, 'w': 597, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 395, 'width': 597, 'focus_rects': [{'x': 0, 'y': 61, 'w': 597, 'h': 334}, {'x': 202, 'y': 0, 'w': 395, 'h': 395}, {'x': 251, 'y': 0, 'w': 346, 'h': 395}, {'x': 392, 'y': 0, 'w': 198, 'h': 395}, {'x': 0, 'y': 0, 'w': 597, 'h': 395}]}, 'media_results': {'result': {'media_key': '3_1765968908920479744'}}}]",False,[]
827,Sat Mar 09 19:30:36 +0000 2024,Ohio Environmental Council,Ohio,8707,"The @EPA is countering problematic public health outcomes and a warming world through new federal rules aimed at reducing #methane emissions from the oil and gas industry.

Here’s how the U.S. EPA’s methane rule impacts #Ohio:
https://t.co/NvgdqN9dqk https://t.co/QwrmLMlcHs",364,6,4,0,"[{'display_url': 'pic.x.com/qwrmlmlchs', 'expanded_url': 'https://twitter.com/OhioEnviro/status/1766547152916844725/photo/1', 'id_str': '1766547125171519488', 'indices': [251, 274], 'media_key': '3_1766547125171519488', 'media_url_https': 'https://pbs.twimg.com/media/GIQJQDLWAAAQI6R.jpg', 'type': 'photo', 'url': 'https://t.co/QwrmLMlcHs', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 103, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 67, 'y': 0, 'w': 947, 'h': 1080}, {'x': 270, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'media_results': {'result': {'media_key': '3_1766547125171519488'}}}]",False,[]
828,Mon Mar 11 01:25:00 +0000 2024,NDTV Profit,"Mumbai, India",317394,"#Oil holds losses ahead of U.S. inflation data and reports from #OPEC and the IEA this week that may provide clues on the demand outlook.

Read more ⬇️
https://t.co/hGszylNnxn",3170,1,2,0,,False,[]
829,Mon Mar 11 02:34:45 +0000 2024,Leonidas K,"Brooklyn, NY",6835,"@laurenboebert Hey popcorn head!

Most of that debt is Trump’s (8.4 tri)

U.S oil production hit a record under Biden. 

The Republikkkans have been obstructing comprehensive immigration reform for yrs. And  Trump did nothing to help but leave a buildup of millions of migrants at the border https://t.co/Y5IK89NIly",193,30,4,2,"[{'display_url': 'pic.x.com/y5ik89nily', 'expanded_url': 'https://twitter.com/leoknyc777/status/1767016279490073076/photo/1', 'id_str': '1767016274683428864', 'indices': [292, 315], 'media_key': '3_1767016274683428864', 'media_url_https': 'https://pbs.twimg.com/media/GIWz8JTXAAASQVg.jpg', 'type': 'photo', 'url': 'https://t.co/Y5IK89NIly', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1834, 'w': 1284, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 840, 'resize': 'fit'}, 'small': {'h': 680, 'w': 476, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1834, 'width': 1284, 'focus_rects': [{'x': 0, 'y': 328, 'w': 1284, 'h': 719}, {'x': 0, 'y': 45, 'w': 1284, 'h': 1284}, {'x': 0, 'y': 0, 'w': 1284, 'h': 1464}, {'x': 184, 'y': 0, 'w': 917, 'h': 1834}, {'x': 0, 'y': 0, 'w': 1284, 'h': 1834}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1767016274683428864'}}}, {'display_url': 'pic.x.com/y5ik89nily', 'expanded_url': 'https://twitter.com/leoknyc777/status/1767016279490073076/photo/1', 'id_str': '1767016274683445248', 'indices': [292, 315], 'media_key': '3_1767016274683445248', 'media_url_https': 'https://pbs.twimg.com/media/GIWz8JTXQAALE--.jpg', 'type': 'photo', 'url': 'https://t.co/Y5IK89NIly', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 419, 'w': 576, 'resize': 'fit'}, 'medium': {'h': 419, 'w': 576, 'resize': 'fit'}, 'small': {'h': 419, 'w': 576, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 419, 'width': 576, 'focus_rects': [{'x': 0, 'y': 54, 'w': 576, 'h': 323}, {'x': 121, 'y': 0, 'w': 419, 'h': 419}, {'x': 146, 'y': 0, 'w': 368, 'h': 419}, {'x': 225, 'y': 0, 'w': 210, 'h': 419}, {'x': 0, 'y': 0, 'w': 576, 'h': 419}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1767016274683445248'}}}, {'display_url': 'pic.x.com/y5ik89nily', 'expanded_url': 'https://twitter.com/leoknyc777/status/1767016279490073076/photo/1', 'id_str': '1767016274691854337', 'indices': [292, 315], 'media_key': '3_1767016274691854337', 'media_url_https': 'https://pbs.twimg.com/media/GIWz8JVXkAEldd5.jpg', 'type': 'photo', 'url': 'https://t.co/Y5IK89NIly', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 322, 'w': 608, 'resize': 'fit'}, 'medium': {'h': 322, 'w': 608, 'resize': 'fit'}, 'small': {'h': 322, 'w': 608, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 322, 'width': 608, 'focus_rects': [{'x': 0, 'y': 0, 'w': 575, 'h': 322}, {'x': 6, 'y': 0, 'w': 322, 'h': 322}, {'x': 26, 'y': 0, 'w': 282, 'h': 322}, {'x': 87, 'y': 0, 'w': 161, 'h': 322}, {'x': 0, 'y': 0, 'w': 608, 'h': 322}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1767016274691854337'}}}]",False,[]
