negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
0.36660025,0.6072036,0.026196193,-0.3404040522873401,Crude Oil,,2024-06-26 15:47:26+00:00,"Last week, the U.S. Treasury #sanctioned the owner and master mariner of the OTARIA, as well as the vessel itself. She is linked to #Iran’s IRGC and Yemen's #Houthi militia.  

#OTARIA spoofed her AIS location in May 2024, but Theia detected her alongside in #BandarAbbas.

#oil https://t.co/Lqf0LBnuMx",SynMax Maritime,X,2024-06-26
0.36805832,0.6016179,0.030323852,-0.3377344720065593,Crude Oil,2024-01-30,2024-01-30 13:40:11+00:00,Saudi Aramco Abruptly Drops Plans to Expand Oil Production,By Stanley Reed,The New York Times,
0.36957315,0.57288265,0.05754422,-0.3120289258658886,Crude Oil,,2024-07-02 22:40:06+00:00,"Weekly U.S. average gasoline price was $3.48/gallon on July 1, 19 cents/gallon lower than the 2024 high reached on April 22.

Contributors to falling prices:
▶️ Increasing gasoline inventories
▶️ Relatively weak demand
▶️ Oil prices below recent peaks 

▶️ https://t.co/wgTQ5J49D0 https://t.co/a5x6yeAs1Q",EIA,X,2024-07-02
0.37181965,0.58629984,0.041880485,-0.3299391604959965,Crude Oil,,2024-06-19 10:53:10+00:00,"Oil prices steady amid U.S. stock build, but war jitters abound https://t.co/XipZXmfWKy",The Globe and Mail,X,2024-06-19
0.37193647,0.6067962,0.021267321,-0.3506691493093967,Crude Oil,,2024-06-13 07:31:35+00:00,"BREAKING:

Saudi Arabia will stop using the US dollar for oil sales and will not renew the 50-year petro-dollar agreement with the U.S. https://t.co/WrijIyjUAI",Globe Eye News,X,2024-06-13
0.37343714,0.52025455,0.106308274,-0.2671288624405861,Crude Oil,,2024-02-25 15:30:00+00:00,"The U.S. Oil and Gas Industry Will Outlast the Biden Administration

Tim Stewart says the Biden administration's electric vehicle mandate is essentially pushing Americans into accepting “a subpar product.”

Join RAV LIVE on Rumble 24/7 now. See you there! https://t.co/KIam7CPveg https://t.co/KvVbkS4eC8",Real America's Voice (RAV),X,2024-02-25
0.37686765,0.5799681,0.04316426,-0.3337033912539482,Other,,2024-02-26 17:40:18+00:00,#ElectricityMonthlyUpdate: All regions of United States had a year-over-year decrease in #electricity generation    in December 2023 https://t.co/qYcYZtltcT https://t.co/WLpG6HPYtX,EIA,X,2024-02-26
0.3788227,0.57931304,0.041864272,-0.3369584418833256,Crude Oil,,2024-05-04 05:11:00+00:00,"DO   YOU
B R U S H
                   YOUR TEETH
WITH
COCONUT OIL? https://t.co/kMk7AlRCqs",DR. Kek,X,2024-05-04
0.3795251,0.56311655,0.057358347,-0.3221667483448982,Crude Oil,2024-03-13,2024-03-13 09:03:01+00:00,Brazil’s Clashing Goals: Protect the Amazon and Pump Lots More Oil,By Max Bearak,The New York Times,
0.38186595,0.443281,0.17485301,-0.2070129364728927,Crude Oil,,2024-04-19 18:58:52+00:00,"Just letting you know, we are living in history. 

We are on the verge of replacing oil with electrification.

Two presidential candidates that couldn’t be further from what we need as leaders of a great nation.

War and unrest on 2 continents.

Highest debt the U.S. has ever",Cole Grinde,X,2024-04-19
0.38657576,0.5633957,0.05002863,-0.3365471288561821,Crude Oil,,2024-01-22 16:42:05+00:00,"#Coal imported by European countries from #Russia decreased 57% from August 2022 to July 2023. Imports into Eurasia, which includes Ukraine, stopped almost entirely.

▶️ https://t.co/UAWur6VrrW https://t.co/meFlWFDtYM",EIA,X,2024-01-22
0.38668278,0.5869646,0.026352556,-0.3603302221745252,Crude Oil,,2024-03-20 10:47:25+00:00,"Oil retreats from multi-month highs, strong U.S. dollar dents demand https://t.co/YhMfMAnoiX",The Globe and Mail,X,2024-03-20
0.3924094,0.5878096,0.019780917,-0.3726284969598055,Other,2024-03-21,2024-03-21 22:26:42+00:00,Inside the Republican Attacks on Electric Vehicles,"By Coral Davenport, Lisa Friedman and Jack Ewing",The New York Times,
0.3926747,0.5735187,0.033806574,-0.3588681407272815,Crude Oil,,2024-05-04 21:46:12+00:00,"Yet the oil and gas major led a campaign to present gas as a climate solution, new ‘confidential’ documents released by a U.S. Congressional investigation reveal. https://t.co/kNaegdncT1",Svein Tveitdal,X,2024-05-04
0.39285102,0.56670046,0.040448554,-0.3524024710059166,Crude Oil,,2024-04-22 17:04:26+00:00,"The SHIP Act imposes sanctions on refineries that process Iranian oil in violation of U.S. sanctions, slashing the Iranian regime’s illegal profits.
 
I was able to help write and pass this legislation. Now, the Senate must send it to the President’s desk.",Rep Josh Gottheimer,X,2024-04-22
0.39352137,0.57580084,0.030677857,-0.3628435116261244,Crude Oil,,2024-07-04 03:56:51+00:00,"Intraday due to the U.S. Independence Day, the U.S. stock market is closed, the precious metals market is closed 2 hours early, the crude oil market is closed 3 hours early, as well as due to the U.S. Weekly Initial Claims data has been released early on Wednesday, it is",XAUUSD (Gold) - Traders,X,2024-07-04
0.3968885,0.5653319,0.037779618,-0.3591088764369488,Other,,2024-06-07 14:07:01+00:00,"The number of cargo and tanker ships transiting the Suez Canal at the northern end of the Red Sea has decreased by more than half compared with the same time period a year ago.

https://t.co/1W7ijnlUDo",EIA,X,2024-06-07
0.39724764,0.53965455,0.06309774,-0.3341499045491218,Other,,2024-05-17 12:36:05+00:00,"This week, we released our National Energy Modeling System as an open source product.

That has stirred a bit of a controversy, and we need to address it.

Which spelling is correct?",EIA,X,2024-05-17
0.397991,0.5591802,0.042828746,-0.3551622554659843,Crude Oil,,2024-07-05 00:23:18+00:00,"ICYMI 🚨 The U.S. Food and Drug Administration is officially outlawing the use of brominated vegetable oil in food, which has already been banned in several countries. (Scripps News)",Toria Brooke,X,2024-07-05
0.3980582,0.5556801,0.04626172,-0.3517964854836464,Crude Oil,,2024-01-29 17:47:06+00:00,"#Coal imported by European countries from #Russia decreased 57% from August 2022 to July 2023. Imports into Eurasia, which includes Ukraine, stopped almost entirely.

▶️ https://t.co/UAWur6VrrW https://t.co/7xnIH2Ncpg",EIA,X,2024-01-29
0.40016457,0.5520101,0.047825303,-0.3523392714560032,Crude Oil,,2024-03-06 14:59:00+00:00,#TodayInEnergy - Reduced refinery activity puts upward pressure on #gasoline and #diesel prices https://t.co/yv9wRiOYv1 https://t.co/z0yGUZwIGU,EIA,X,2024-03-06
0.40042654,0.58268523,0.016888218,-0.383538318797946,Other,2024-05-19,2024-05-19 14:04:37+00:00,Russia and Ukraine Engage in Dueling Air Assaults Behind the Front Lines,By Constant Méheut,The New York Times,
0.4015662,0.5709802,0.02745361,-0.3741125967353582,Other,2024-03-13,2024-03-13 23:51:22+00:00,"Len Sirowitz, Whose Bold, Offbeat Ads Captured an Era, Dies at 91",By Richard Sandomir,The New York Times,
0.4042837,0.5312921,0.06442416,-0.3398595452308655,Crude Oil,,2024-01-10 15:44:05+00:00,"Our #STEO forecasts for OPEC+ crude #oil production:

▶️ 2024: 36.4 million barrels per day 
▶️ 2025: 37.2 million barrels per day 

Both are less than the OPEC+ pre-pandemic 5-year average. 

These values do not include Angola, which left OPEC.

https://t.co/rA1srzrAdP https://t.co/383m09kOqh",EIA,X,2024-01-10
0.40630782,0.56894726,0.024744883,-0.3815629333257675,Crude Oil,2024-01-05,2024-01-05 05:01:15+00:00,Red Sea Attacks Leave Tankers With Choice: Accept the Risks or Lose Money,By Stanley Reed,The New York Times,
0.4102731,0.57433873,0.015388221,-0.3948848843574524,Crude Oil,,2024-06-14 01:40:00+00:00,"Saudi's MBS shocks America; Dollar dominance could end as Riyadh chooses not to renew U.S. oil deal

Watch for details https://t.co/hV2JdviaPY",The Times Of India,X,2024-06-14
0.4106018,0.5156758,0.0737224,-0.3368793949484825,Other,,2024-06-13 13:59:00+00:00,#TodayInEnergy - Typical residential #electricity bills could be slightly higher this summer https://t.co/nbcBsbN7H7,EIA,X,2024-06-13
0.41334635,0.56214786,0.024505774,-0.388840576633811,Crude Oil,,2024-05-30 08:00:16+00:00,"The U.S is trying to convince Great Britain and France not to press Iran for its nuclear weapons activities because the Biden administration does not want to risk higher oil prices before the presidential elections, former CIA analyst Fred Fleitz said. https://t.co/ZTrxAU3w5Q",NEWSMAX,X,2024-05-30
0.41513324,0.5558098,0.02905701,-0.3860762286931276,Crude Oil,2024-01-11,2024-01-11 20:08:10+00:00,Tackling Climate Change in the Birthplace of Oil,By Manuela Andreoni,The New York Times,
0.41558325,0.50637645,0.0780403,-0.3375429511070251,Crude Oil,,2024-03-18 18:47:17+00:00,"For those odd accounts claiming that ""U.S. oil will run out soon"", no it will not. Assuming a 25% recovery rate the U.S. has 195 years shale oil at current production rates. That does not count oil shale (which is much larger), conventional oil, or natural gas liquids. https://t.co/wmlPHQGG7L",Cornelius X. Carroll,X,2024-03-18
0.4181413,0.54985404,0.032004658,-0.3861366473138332,Crude Oil,,2024-02-23 11:40:00+00:00,"On this day in 1942, a Japanese sub shells an oil refinery at Ellwood, California. It's the first Axis attack on the continental U.S. in #WW2. https://t.co/jKehUdHXsw",Military History Now,X,2024-02-23
0.418735,0.5609675,0.020297507,-0.3984374906867742,Other,2024-01-24,2024-01-24 19:59:53+00:00,Shipping Costs Soar in Wake of Red Sea Attacks,By Stanley Reed,The New York Times,
0.4220626,0.5248115,0.05312585,-0.3689367547631264,Crude Oil,2024-05-24,2024-05-24 09:02:03+00:00,These Teens Adopted an Orphaned Oil Well. Their Goal: Shut It Down.,By Delger Erdenesanaa,The New York Times,
0.42703888,0.5475747,0.025386425,-0.4016524534672498,Crude Oil,,2024-02-13 16:12:33+00:00,"A new report from Bloomberg says that around half of the tankers tied to Russia and sanctioned by the U.S. have stopped delivering oil, although there are some caveats. https://t.co/vzC8cumumO",Meduza in English,X,2024-02-13
0.42777362,0.54821724,0.024009146,-0.4037644788622856,Other,2024-02-09,2024-02-09 16:30:11+00:00,How Two Irish Businessmen Almost Took Nigeria for $11 Billion,By Jesse Barron,The New York Times,
0.4282065,0.53348064,0.038312823,-0.3898936808109283,Crude Oil,,2024-02-07 07:18:09+00:00,U.S. Crude Oil Production To See Zero Growth This Year: EIA | https://t.co/TliBf8sfdX https://t.co/7GBV0jGl8A #oilprice #oott #wti,avionsunantiques,X,2024-02-07
0.43304124,0.55187774,0.015081002,-0.4179602423682809,Crude Oil,,2024-04-22 11:17:36+00:00,"The U.S. has set a May deadline for winding down #oil transactions with #Venezuela, escalating tensions in global energy markets. How will this impact the oil industry, shipping and international relations? Find out more here: https://t.co/2BQKDODxZc

#marinetraffic https://t.co/uN9Rj3hElT",MarineTraffic,X,2024-04-22
0.43470165,0.5199967,0.045301627,-0.3894000239670276,Other,,2024-02-13 18:45:08+00:00,"The 435,000-barrel-per-day refinery, the largest in the Midwest, has been offline since Feb. 1 because of a power outage. 

Although power to the refinery has been restored, it may remain offline for several weeks to resume operations.

https://t.co/ynqR2W21HL",EIA,X,2024-02-13
0.43656626,0.52497387,0.0384599,-0.39810636267066,Crude Oil,,2024-05-15 13:00:53+00:00,#TodayInEnergy - Higher refining costs could increase summer gasoline prices https://t.co/SGV1BEDcLu,EIA,X,2024-05-15
0.4366885,0.50496894,0.05834255,-0.378345962613821,Other,,2024-01-04 13:03:04+00:00,#TodayInEnergy - U.S. #HenryHub #naturalgasprices in 2023 were the lowest since mid-2020   https://t.co/EGSbAKi2jP https://t.co/rObAaluhMQ,EIA,X,2024-01-04
0.4417786,0.53633404,0.021887414,-0.4198911860585212,Crude Oil,,2024-06-21 13:24:10+00:00,"U.S. intelligence warns of 200 Russian ""civilian"" spy ships in the North Sea- fishing boats, cargo ships, oil tankers, research vessels, and yachts are gathering intel on vital infrastructure and pipelines. #Espionage #NationalSecurity #Russia #spyships
https://t.co/I1XwhinPNr",Robert Morton,X,2024-06-21
0.44469285,0.5296232,0.025683897,-0.4190089534968138,Other,2024-01-23,2024-01-23 19:09:48+00:00,Barricaded Highways and a Deadly Incident as French Farmers Rise Up,By Roger Cohen,The New York Times,
0.4457783,0.4631614,0.09106029,-0.3547180220484733,Other,,2024-06-26 20:53:29+00:00,Correction: Last *business* day. 🤦‍♀️,EIA,X,2024-06-26
0.44597387,0.54367155,0.010354643,-0.4356192303821444,Crude Oil,,2024-02-26 13:14:16+00:00,U.S. military confirms Houthi armed missile attack on U.S. oil tanker https://t.co/r5n2kkQfQZ,little judy,X,2024-02-26
0.4464788,0.53349173,0.020029413,-0.4264494013041258,Crude Oil,,2024-02-07 22:03:21+00:00,"🇸🇾🇺🇸‼️🚨 Explosions were heard at the U.S. base in the Al-Omar oil field in the countryside of Deir ez-Zor, eastern Syria.

-&gt; Retaloation? https://t.co/WH7VPOrXNd",Lord Bebo,X,2024-02-07
0.44771928,0.48956138,0.06271926,-0.3850000128149986,Other,,2024-03-26 14:17:06+00:00,"#TodayInEnergy - Western U.S. #hydropower generation fell to a 22-year low last year. 

🌊 https://t.co/3TphUlpwu6 
#electricity https://t.co/E3FDVybEMi",EIA,X,2024-03-26
0.4491054,0.4685278,0.08236677,-0.3667386397719383,Crude Oil,,2024-02-29 18:59:31+00:00,"If every single car in the U.S. was electric tomorrow, it wouldn’t make a dent in global oil consumption https://t.co/Qn9CcGJUN4",max gagliardi,X,2024-02-29
0.44937262,0.53740984,0.013217557,-0.4361550621688366,Crude Oil,2024-06-10,2024-06-10 15:17:12+00:00,"The Israeli Hostage Rescue, and the Cost",,The New York Times,
0.44974,0.51858383,0.031676203,-0.4180637896060943,Crude Oil,,2024-03-22 13:02:01+00:00,"Is this a war? I guess not. Biden is more concerned about his Election and high gas $$$ prices I guess?

U.S. reportedly urges Ukraine to cease strikes on Russian oil refineries

Washington urged Kyiv to cease drone strikes on Russian energy infrastructure, cautioning that the https://t.co/Zeh04ENX2B",floridanow1,X,2024-03-22
0.45151734,0.415042,0.13344061,-0.3180767297744751,Crude Oil,,2024-04-21 02:26:30+00:00,"Imagine getting paid to take oil — it happened, 4 yeas back!
April 20, 2020: A date that oil traders will never forget.  
Uncover the why and how.

1. On this remarkable day, U.S. oil prices crashed into negative territory.  
An unprecedented event in the oil market.  
Why? Let’s https://t.co/xjWkqCwlzd",Trade Tailor,X,2024-04-21
0.45218086,0.4981838,0.049635395,-0.4025454670190811,Other,2024-02-07,2024-02-07 10:02:53+00:00,"How Ford’s F-150 Lightning, Once in Hot Demand, Lost Its Luster",By Neal E. Boudette,The New York Times,
0.45471185,0.5085152,0.036772937,-0.4179389178752899,Other,2024-05-27,2024-05-27 14:31:13+00:00,Can Trump Really Slam the Brakes on Electric Vehicles?,By Coral Davenport and Jack Ewing,The New York Times,
0.45611635,0.43949097,0.104392685,-0.351723663508892,Crude Oil,,2024-03-01 16:36:28+00:00,"Breakout in Crude Oil $CL_F
Gold poised for massive breakout $GLD $GC_F
Stocks into new highs
Bitcoin soaring $BTC
WHAT IN THE WORLD IS HAPPENING
This is all about the destruction of the U.S. Dollar. Analysts tell us to be bearish stocks because of U.S. debt load
Quite the https://t.co/I0bLT8su8o",Peter Brandt,X,2024-03-01
0.46264866,0.47860792,0.05874344,-0.4039052203297615,Other,,2024-07-09 18:45:17+00:00,☝️Correction: #Cryptocurrency mining. Apologies for the typo.,EIA,X,2024-07-09
0.4635076,0.49264643,0.043846015,-0.4196615777909755,Other,,2024-02-28 14:57:00+00:00,#TodayInEnergy - Henry Hub daily #naturalgas spot price fell to record lows in February https://t.co/ldjILFNpDu https://t.co/VSjG2HBybd,EIA,X,2024-02-28
0.46354148,0.4918266,0.044631932,-0.4189095459878444,Crude Oil,,2024-02-15 18:48:05+00:00,"For the week ending Feb. 10, we estimate U.S. #coal production totaled about 10.5 million short tons.

This production estimate is 1.4% lower than last week's estimate and 11.8% lower than the production estimate in the comparable week in 2023.

▶️ https://t.co/4li0dSQ8CA https://t.co/Y5Hdwynw7K",EIA,X,2024-02-15
0.46467572,0.50850356,0.02682072,-0.4378550052642822,Crude Oil,,2024-03-21 18:07:54+00:00,"As always, our forecasts are uncertain. Several factors could affect #oilproduction or #oilprice trends, including:

▶️ Geopolitical tensions
▶️ OPEC+ compliance
▶️ World oil consumption and economic growth

https://t.co/Ak5R8iQvJj https://t.co/CpUXyowvFw",EIA,X,2024-03-21
0.4646819,0.48377046,0.05154763,-0.4131342619657516,Crude Oil,,2024-06-05 13:59:00+00:00,#TodayInEnergy - Longer maritime routes mean more fuel consumed in shipping following Red Sea attacks https://t.co/2NL7NuE0N1,EIA,X,2024-06-05
0.46498266,0.5175566,0.017460793,-0.4475218653678894,Crude Oil,,2024-03-04 20:30:00+00:00,"China would be barred from buying oil from the U.S.’s emergency stockpiles.

Read 🔽

https://t.co/wyIPzIPD4U",NDTV Profit,X,2024-03-04
0.4687519,0.4872135,0.044034604,-0.424717303365469,Crude Oil,,2024-06-06 01:03:59+00:00,"On Sunday, June 9, 2024, a ""Black Swan"" event is anticipated as the Petrodollar comes to an end, leading to a collapse of the global financial system. 

With no need for nations to hold U.S. Treasuries as a global reserve asset for oil trade, the U.S. Treasury bond market, which https://t.co/PowmEWfg28",Jack Straw,X,2024-06-06
0.47046003,0.48111305,0.048426915,-0.4220331124961376,Crude Oil,,2024-03-22 06:04:05+00:00,"Is U.S. Shale Production Finally Nearing Its Peak?

Shale well decline rates are accelerating, and production is expected to plateau or even decline soon.

Upstream oil and gas companies are merging and acquiring assets to improve their long-term shale well productivity.",Energy Headline News,X,2024-03-22
0.472432,0.4985379,0.029030107,-0.4434018805623054,Crude Oil,,2024-02-13 01:11:15+00:00,"Today an oil industry group sued to challenge the Interior Dept’s Five-Year Program for offshore oil-and-gas leasing. Industry is seeking to maximize fossil fuel development, despite U.S. commitments to address the climate crisis. https://t.co/I0thw2Skrf",Earthjustice,X,2024-02-13
