tweet_count,negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media
1618,0.43895242,0.53421533,0.026832262,-0.4121201541274786,Crude Oil,2024-06-28 01:20:25+00:00,NDTV Profit,"Mumbai, India",317394,"#Oil trapped in its narrowest trading range since 2021 ahead of upcoming U.S. economic data.

Read ⬇️
https://t.co/CCyRjE3m7k",1475,0,0,0,
1619,0.06592324,0.85673904,0.07733769,0.011414453387260437,Crude Oil,2024-06-28 13:14:25+00:00,EIA,"Washington, DC",181421,"It's monthly data day. 

Here's what's coming with data for April: 

🔵 Petroleum Supply Monthly  
🔵 Natural Gas Monthly  
🔵 Crude Oil and Natural Gas Production  
🔵 U.S. Movements of Crude Oil by Rail  

...and more. Keep track of it all here: https://t.co/qT4crWMHEH https://t.co/vZIiQeHlLJ",10862,13,3,1,"[{'display_url': 'pic.x.com/vziiqehllj', 'expanded_url': 'https://twitter.com/EIAgov/status/1806677535188516887/photo/1', 'id_str': '1806677417236344832', 'indices': [268, 291], 'media_key': '3_1806677417236344832', 'media_url_https': 'https://pbs.twimg.com/media/GRKbie4XsAAGrrz.jpg', 'type': 'photo', 'url': 'https://t.co/vZIiQeHlLJ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1423, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 834, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 472, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1443, 'width': 2077, 'focus_rects': [{'x': 0, 'y': 280, 'w': 2077, 'h': 1163}, {'x': 634, 'y': 0, 'w': 1443, 'h': 1443}, {'x': 811, 'y': 0, 'w': 1266, 'h': 1443}, {'x': 1355, 'y': 0, 'w': 722, 'h': 1443}, {'x': 0, 'y': 0, 'w': 2077, 'h': 1443}]}, 'media_results': {'result': {'media_key': '3_1806677417236344832'}}}]"
1620,0.04053032,0.92078185,0.03868782,-0.001842498779296875,Other,2024-06-28 13:50:00+00:00,EIA,"Washington, DC",181421,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Zalzc https://t.co/9I0VnhKRMC,2510,5,2,1,"[{'display_url': 'pic.x.com/9i0vnhkrmc', 'expanded_url': 'https://twitter.com/EIAgov/status/1806686488752803946/photo/1', 'id_str': '1806685782209359872', 'indices': [104, 127], 'media_key': '3_1806685782209359872', 'media_url_https': 'https://pbs.twimg.com/media/GRKjJY1WcAAP-Cv.png', 'type': 'photo', 'url': 'https://t.co/9I0VnhKRMC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 452, 'w': 535, 'resize': 'fit'}, 'medium': {'h': 452, 'w': 535, 'resize': 'fit'}, 'small': {'h': 452, 'w': 535, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 452, 'width': 535, 'focus_rects': [{'x': 0, 'y': 0, 'w': 535, 'h': 300}, {'x': 81, 'y': 0, 'w': 452, 'h': 452}, {'x': 109, 'y': 0, 'w': 396, 'h': 452}, {'x': 194, 'y': 0, 'w': 226, 'h': 452}, {'x': 0, 'y': 0, 'w': 535, 'h': 452}]}, 'media_results': {'result': {'media_key': '3_1806685782209359872'}}}]"
1621,0.003452605,0.22687641,0.769671,0.766218417789787,Other,2024-06-28 14:00:01+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - Commercial #electricity demand grew fastest in states with rapid computing facility growth https://t.co/lZ50lxCfOi https://t.co/E9riJOMUJ8,3982,13,6,2,"[{'display_url': 'pic.x.com/e9rijomuj8', 'expanded_url': 'https://twitter.com/EIAgov/status/1806689011957915747/photo/1', 'id_str': '1806687029897445376', 'indices': [132, 155], 'media_key': '3_1806687029897445376', 'media_url_https': 'https://pbs.twimg.com/media/GRKkSA1XwAAq_y5.jpg', 'type': 'photo', 'url': 'https://t.co/E9riJOMUJ8', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 573, 'w': 939, 'resize': 'fit'}, 'medium': {'h': 573, 'w': 939, 'resize': 'fit'}, 'small': {'h': 415, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 573, 'width': 939, 'focus_rects': [{'x': 0, 'y': 0, 'w': 939, 'h': 526}, {'x': 0, 'y': 0, 'w': 573, 'h': 573}, {'x': 0, 'y': 0, 'w': 503, 'h': 573}, {'x': 0, 'y': 0, 'w': 287, 'h': 573}, {'x': 0, 'y': 0, 'w': 939, 'h': 573}]}, 'media_results': {'result': {'media_key': '3_1806687029897445376'}}}]"
1622,0.0049307467,0.55058914,0.44448015,0.4395494041964412,Crude Oil,2024-06-28 14:09:01+00:00,EIA,"Washington, DC",181421,"Much of the increase in U.S. refining capacity in 2023 was due to a 240,000-barrel-per-day expansion project at ExxonMobil’s Beaumont refinery in Texas.

▶️ https://t.co/RjOTcYW5Ra",4012,14,9,0,
1623,0.02056188,0.6172024,0.3622357,0.34167381562292576,Other,2024-06-28 14:23:50+00:00,EIA,"Washington, DC",181421,"We’ve restored NYMEX spot prices on our Today in Energy prices page. https://t.co/v0aWSDDxG8

We continue to address the issues affecting other spot and futures prices we republish on our website. https://t.co/xvrVzbbRJv",2569,4,1,0,"[{'display_url': 'pic.x.com/xvrvzbbrjv', 'expanded_url': 'https://twitter.com/EIAgov/status/1806695005068660975/photo/1', 'id_str': '1806694989176438784', 'indices': [197, 220], 'media_key': '3_1806694989176438784', 'media_url_https': 'https://pbs.twimg.com/media/GRKrhTdXAAABGpy.png', 'type': 'photo', 'url': 'https://t.co/xvrVzbbRJv', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 728, 'y': 204, 'h': 112, 'w': 112}, {'x': 755, 'y': 242, 'h': 133, 'w': 133}]}, 'medium': {'faces': [{'x': 728, 'y': 204, 'h': 112, 'w': 112}, {'x': 755, 'y': 242, 'h': 133, 'w': 133}]}, 'small': {'faces': [{'x': 413, 'y': 115, 'h': 63, 'w': 63}, {'x': 429, 'y': 137, 'h': 75, 'w': 75}]}, 'orig': {'faces': [{'x': 728, 'y': 204, 'h': 112, 'w': 112}, {'x': 755, 'y': 242, 'h': 133, 'w': 133}]}}, 'sizes': {'large': {'h': 641, 'w': 1196, 'resize': 'fit'}, 'medium': {'h': 641, 'w': 1196, 'resize': 'fit'}, 'small': {'h': 364, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 641, 'width': 1196, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1145, 'h': 641}, {'x': 0, 'y': 0, 'w': 641, 'h': 641}, {'x': 0, 'y': 0, 'w': 562, 'h': 641}, {'x': 0, 'y': 0, 'w': 321, 'h': 641}, {'x': 0, 'y': 0, 'w': 1196, 'h': 641}]}, 'media_results': {'result': {'media_key': '3_1806694989176438784'}}}]"
1624,0.010888509,0.421379,0.5677325,0.5568440034985542,Other,2024-06-28 14:40:49+00:00,EIA,"Washington, DC",181421,"Electricity demand has grown the most in Virginia, a major hub for data centers.  

In Texas, relatively low costs for electricity and land have attracted a high concentration of data centers and cryptocurrency mining operations.

🔵 https://t.co/b8Ii669ykh https://t.co/0i15eWF3IF",3240,9,1,0,"[{'display_url': 'pic.x.com/0i15ewf3if', 'expanded_url': 'https://twitter.com/EIAgov/status/1806699278561095740/photo/1', 'id_str': '1806699246810288128', 'indices': [257, 280], 'media_key': '3_1806699246810288128', 'media_url_https': 'https://pbs.twimg.com/media/GRKvZIYX0AA6MI6.png', 'type': 'photo', 'url': 'https://t.co/0i15eWF3IF', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 621, 'w': 1169, 'resize': 'fit'}, 'medium': {'h': 621, 'w': 1169, 'resize': 'fit'}, 'small': {'h': 361, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 621, 'width': 1169, 'focus_rects': [{'x': 60, 'y': 0, 'w': 1109, 'h': 621}, {'x': 548, 'y': 0, 'w': 621, 'h': 621}, {'x': 624, 'y': 0, 'w': 545, 'h': 621}, {'x': 858, 'y': 0, 'w': 311, 'h': 621}, {'x': 0, 'y': 0, 'w': 1169, 'h': 621}]}, 'media_results': {'result': {'media_key': '3_1806699246810288128'}}}]"
1625,0.083204366,0.8791836,0.037611984,-0.04559238255023956,Crude Oil,2024-06-28 15:42:13+00:00,EIA,"Washington, DC",181421,"Several products now posted.

➡️ Crude Imports: https://t.co/cgc3hwmcda

➡️ Petroleum Supply Monthly: https://t.co/KmbXYFbkGh

➡️ Monthly Biofuels Capacity and Feedstocks Update: https://t.co/Veh1gsYCS0",4011,3,2,1,
1626,0.12200285,0.6753318,0.20266531,0.08066246658563614,Other,2024-06-28 17:19:06+00:00,EIA,"Washington, DC",181421,"In 2023:

➡️ U.S. energy production rose 4% to nearly 103 quadrillion British thermal units, or quads. 

➡️ U.S. energy consumption fell 1% to 94 quads. 

➡️ Production exceeded consumption by 9 quads, more than at any other time in our records.

🔵 https://t.co/zhgK40xFWy https://t.co/n2A7mk3We8",3292,12,7,0,"[{'display_url': 'pic.x.com/n2a7mk3we8', 'expanded_url': 'https://twitter.com/EIAgov/status/1806739111291568386/photo/1', 'id_str': '1806739090315853824', 'indices': [273, 296], 'media_key': '3_1806739090315853824', 'media_url_https': 'https://pbs.twimg.com/media/GRLToVAWwAAtoaS.jpg', 'type': 'photo', 'url': 'https://t.co/n2A7mk3We8', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 917, 'resize': 'fit'}, 'small': {'h': 372, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 896, 'h': 502}, {'x': 0, 'y': 0, 'w': 502, 'h': 502}, {'x': 0, 'y': 0, 'w': 440, 'h': 502}, {'x': 0, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 917, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1806739090315853824'}}}]"
1627,0.39161614,0.5750093,0.033374563,-0.35824157297611237,Crude Oil,2024-06-28 18:02:56+00:00,Nuclear Insider,"New York, NY",566,"🚗⚖️ Largest U.S. Oil Trade Group Sues to Block Biden Administration’s Emission Reduction Efforts - ✍️by Nuclear Insider https://t.co/RSXrjqMPgR

🇺🇸  The American Petroleum Institute, oil companies, farm groups, and auto dealers sue the Biden administration's EPA over new https://t.co/8dHJAWxGxG",82,3,1,0,"[{'display_url': 'pic.x.com/8dhjawxgxg', 'expanded_url': 'https://twitter.com/NuclearInsiders/status/1806750144068825180/photo/1', 'id_str': '1806750036023222273', 'indices': [272, 295], 'media_key': '3_1806750036023222273', 'media_url_https': 'https://pbs.twimg.com/media/GRLdlc8WoAE917p.png', 'type': 'photo', 'url': 'https://t.co/8dHJAWxGxG', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 18, 'y': 458, 'h': 45, 'w': 45}]}, 'medium': {'faces': [{'x': 18, 'y': 458, 'h': 45, 'w': 45}]}, 'small': {'faces': [{'x': 18, 'y': 458, 'h': 45, 'w': 45}]}, 'orig': {'faces': [{'x': 18, 'y': 458, 'h': 45, 'w': 45}]}}, 'sizes': {'large': {'h': 512, 'w': 512, 'resize': 'fit'}, 'medium': {'h': 512, 'w': 512, 'resize': 'fit'}, 'small': {'h': 512, 'w': 512, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 512, 'width': 512, 'focus_rects': [{'x': 0, 'y': 225, 'w': 512, 'h': 287}, {'x': 0, 'y': 0, 'w': 512, 'h': 512}, {'x': 19, 'y': 0, 'w': 449, 'h': 512}, {'x': 115, 'y': 0, 'w': 256, 'h': 512}, {'x': 0, 'y': 0, 'w': 512, 'h': 512}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1806750036023222273'}}}]"
1628,0.5924331,0.37961757,0.027949352,-0.5644837431609631,Crude Oil,2024-06-28 18:34:01+00:00,EIA,"Washington, DC",181421,"We published incorrect data in Table 10b of our June #STEO for the following series:

⏺️ Shale dry natural gas production in the Permian formation 
⏺️ Total U.S. shale dry natural gas production 

We have corrected the errors here: https://t.co/dKzZooPmRx",2890,4,2,1,
1629,0.13430634,0.7999081,0.065785594,-0.06852074712514877,Crude Oil,2024-06-28 22:08:10+00:00,Alex Kennedy,,3739,U.S. crude oil heads to third straight weekly gain as fears grow of Israel-Hezbollah war https://t.co/m8H2zwJN7V,85,0,0,0,
1630,0.010180481,0.87064236,0.11917712,0.10899663716554642,Other,2024-06-30 02:16:00+00:00,EIA,"Washington, DC",181421,"Webinar and listening session. Coming up on July 10.

Register here: https://t.co/FSMCDf7Ocd",18630,2,0,1,
1631,0.024997732,0.8677208,0.10728154,0.08228381164371967,Other,2024-06-30 20:35:00+00:00,EIA,"Washington, DC",181421,"The Panama Canal Authority increased booking slots following higher rainfall at Gatún Lake, increasing Neopanamax crossings of the canal’s larger locks to 10 vessels and Panamax crossings of the smaller locks to 25 vessels.

🚢 https://t.co/5gkEZQ5u45",7683,18,10,1,
1632,0.7455672,0.23293145,0.021501323,-0.7240658793598413,Other,2024-06-30 23:59:18+00:00,Energy Headline News,,10285,Lumber prices are plunging. Blame the record drop in U.S. housing affordability and a post-pandemic double bubble ‘hangover’ - Fortune,1591,17,1,1,
1633,0.06761422,0.8456704,0.08671539,0.01910117268562317,Other,2024-07-01 00:00:08+00:00,EIA,"Washington, DC",181421,"From our Monthly Energy Review:  Energy consumption in the industrial sector equaled 2.5 quadrillion British thermal units, 33% of total U.S. primary energy consumption in March 2024.

More here: https://t.co/APdIzZntcT https://t.co/eV4nKZx1pJ",3606,8,5,3,"[{'display_url': 'pic.x.com/ev4nkzx1pj', 'expanded_url': 'https://twitter.com/EIAgov/status/1807564811095429564/photo/1', 'id_str': '1807564790359068673', 'indices': [220, 243], 'media_key': '3_1807564790359068673', 'media_url_https': 'https://pbs.twimg.com/media/GRXCmZXbEAEwLPo.jpg', 'type': 'photo', 'url': 'https://t.co/eV4nKZx1pJ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1031, 'y': 347, 'h': 311, 'w': 311}]}, 'medium': {'faces': [{'x': 604, 'y': 203, 'h': 182, 'w': 182}]}, 'small': {'faces': [{'x': 342, 'y': 115, 'h': 103, 'w': 103}]}, 'orig': {'faces': [{'x': 1163, 'y': 392, 'h': 351, 'w': 351}]}}, 'sizes': {'large': {'h': 1152, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1299, 'width': 2309, 'focus_rects': [{'x': 0, 'y': 6, 'w': 2309, 'h': 1293}, {'x': 1010, 'y': 0, 'w': 1299, 'h': 1299}, {'x': 1170, 'y': 0, 'w': 1139, 'h': 1299}, {'x': 1659, 'y': 0, 'w': 650, 'h': 1299}, {'x': 0, 'y': 0, 'w': 2309, 'h': 1299}]}, 'media_results': {'result': {'media_key': '3_1807564790359068673'}}}]"
1634,0.18532686,0.770784,0.043889184,-0.14143767580389977,Crude Oil,2024-07-01 06:01:10+00:00,Tax Scan,"Bengaluru, India",24413,"Allowance of Additional Depreciation of Oil Well u/s 32(1) (iia) of Income Tax Act: Gujarat HC dismisses Revenue’s Appeal

#incometax #Gujarathighcourt #taxscan #taxnews

Read More: https://t.co/eN2UejeSSH",90,0,0,0,
1635,0.012039459,0.49970514,0.48825538,0.47621592227369547,Other,2024-07-01 12:23:34+00:00,EIA,"Washington, DC",181421,"@DoogieBo Tables 1.10.A and 1.10.B of the Electric Power Monthly have hydropower generation by state by sector: https://t.co/glLhpvAqr0

The Electricity Data Browser makes it easy to compare hydro to other sources: https://t.co/ccJHIhime7",25,0,0,0,
1636,0.016720973,0.7817174,0.20156161,0.1848406419157982,Other,2024-07-01 12:32:09+00:00,EIA,"Washington, DC",181421,"WEBINAR: Join us July 10 to:

➡️ Discuss our efforts to learn about how energy consumption for #cryptocurrency mining is evolving
➡️ Identify geographic areas of high growth
➡️ Quantify the electricity sources used to meet #cryptomining demand

➡️ https://t.co/FSMCDf7Ocd https://t.co/f7MftwATJP",11012,3,2,2,"[{'display_url': 'pic.x.com/f7mftwatjp', 'expanded_url': 'https://twitter.com/EIAgov/status/1807754060168122579/photo/1', 'id_str': '1807754039100125185', 'indices': [272, 295], 'media_key': '3_1807754039100125185', 'media_url_https': 'https://pbs.twimg.com/media/GRZuuH3XMAEwnUJ.jpg', 'type': 'photo', 'url': 'https://t.co/f7MftwATJP', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 982, 'y': 172, 'h': 92, 'w': 92}]}, 'medium': {'faces': [{'x': 575, 'y': 100, 'h': 53, 'w': 53}]}, 'small': {'faces': [{'x': 326, 'y': 57, 'h': 30, 'w': 30}]}, 'orig': {'faces': [{'x': 982, 'y': 172, 'h': 92, 'w': 92}]}}, 'sizes': {'large': {'h': 1344, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 788, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 446, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1344, 'width': 2048, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2048, 'h': 1147}, {'x': 704, 'y': 0, 'w': 1344, 'h': 1344}, {'x': 869, 'y': 0, 'w': 1179, 'h': 1344}, {'x': 1148, 'y': 0, 'w': 672, 'h': 1344}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1344}]}, 'media_results': {'result': {'media_key': '3_1807754039100125185'}}}]"
1637,0.113618866,0.7604132,0.12596793,0.012349069118499756,Crude Oil,2024-07-01 12:43:34+00:00,Stock Market News,,33167,"#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil rises, tops $82 per barrel ahead of Fourth of July holiday: Though oil prices have risen, the average price of a gallon of gasoline stands at $3.49 nationwide, down about five cents from last month. https://t.co/gGcrsTbcBJ",57,0,0,0,
1638,0.08195589,0.8008499,0.11719414,0.035238251090049744,Other,2024-07-01 13:59:00+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - June heat wave increased #electricity demand in the eastern and midwestern United States https://t.co/kcrQ0d0I3z https://t.co/RrDYyaQJRa,4358,9,3,0,"[{'display_url': 'pic.x.com/rrdyyaqjra', 'expanded_url': 'https://twitter.com/EIAgov/status/1807775917365932188/photo/1', 'id_str': '1807758567329443840', 'indices': [130, 153], 'media_key': '3_1807758567329443840', 'media_url_https': 'https://pbs.twimg.com/media/GRZy1s1XMAAS_6N.png', 'type': 'photo', 'url': 'https://t.co/RrDYyaQJRa', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 455, 'w': 893, 'resize': 'fit'}, 'medium': {'h': 455, 'w': 893, 'resize': 'fit'}, 'small': {'h': 346, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 455, 'width': 893, 'focus_rects': [{'x': 0, 'y': 0, 'w': 813, 'h': 455}, {'x': 152, 'y': 0, 'w': 455, 'h': 455}, {'x': 180, 'y': 0, 'w': 399, 'h': 455}, {'x': 265, 'y': 0, 'w': 228, 'h': 455}, {'x': 0, 'y': 0, 'w': 893, 'h': 455}]}, 'media_results': {'result': {'media_key': '3_1807758567329443840'}}}]"
1639,0.0081987,0.73577917,0.25602219,0.247823485173285,Crude Oil,2024-07-01 14:29:39+00:00,John,,360,"U.S. crude oil rises, tops $82 per barrel ahead of Fourth of July holiday
https://t.co/PwXrrJOpvn",24,0,0,0,
1640,0.054595068,0.8649814,0.08042355,0.02582848072052002,Other,2024-07-01 15:26:06+00:00,EIA,"Washington, DC",181421,"#Electricity demand across the Eastern Interconnection—which covers much of the mainland United States east of the Rocky Mountains except Texas—peaked at 502,670 MW in a single hour on June 21.

The hourly June peak in 2023 was 467,609 MW.

https://t.co/WIoAc48Cqa https://t.co/OBgTvafL04",18471,10,3,2,"[{'display_url': 'pic.x.com/obgtvafl04', 'expanded_url': 'https://twitter.com/EIAgov/status/1807797836962029884/photo/1', 'id_str': '1807797816065921024', 'indices': [265, 288], 'media_key': '3_1807797816065921024', 'media_url_https': 'https://pbs.twimg.com/media/GRaWiRxWEAAXTqj.jpg', 'type': 'photo', 'url': 'https://t.co/OBgTvafL04', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 497, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 497, 'w': 917, 'resize': 'fit'}, 'small': {'h': 369, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 497, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 888, 'h': 497}, {'x': 187, 'y': 0, 'w': 497, 'h': 497}, {'x': 217, 'y': 0, 'w': 436, 'h': 497}, {'x': 311, 'y': 0, 'w': 249, 'h': 497}, {'x': 0, 'y': 0, 'w': 917, 'h': 497}]}, 'media_results': {'result': {'media_key': '3_1807797816065921024'}}}]"
